player,year,team,salary,source,mlbam_id,fg_id
Phil Hughes,2018,MIN,13200000,cots,461833,7450
Phil Hughes,2019,MIN/SD,13200000,cots,461833,7450
Phil Klein,2015,TEX,509500,lahman,607309,12675
Phil Klein,2016,TEX,509500,lahman,607309,12675
Phil Leftwich,1994,LAA,109000,lahman,117631,1007479
Phil Leftwich,1995,LAA,135000,lahman,117631,1007479
Phil Maton,2019,SD,562900,cots,664208,18064
Phil Maton,2020,CLE,572100,cots,664208,18064
Phil Maton,2021,CLE,975000,cots,664208,18064
Phil Maton,2022,HOU,1550000,cots,664208,18064
Phil Maton,2023,HOU,2550000,cots,664208,18064
Phil Maton,2024,TBR,6250000,cots,664208,18064
Phil Maton,2025,STL,2000000,cots,664208,18064
Phil Maton,2026,CHC,5500000,spotrac,664208,18064
Phil Maton,2027,CHC,6000000,spotrac,664208,18064
Phil Maton,2028,CHC,8500000,spotrac,664208,18064
Phil Nevin,1995,HOU,109000,lahman,119732,1049
Phil Nevin,1996,DET,120000,lahman,119732,1049
Phil Nevin,1997,DET,178000,lahman,119732,1049
Phil Nevin,1998,LAA,210000,lahman,119732,1049
Phil Nevin,1999,SDP,265000,lahman,119732,1049
Phil Nevin,2000,SDP,875000,lahman,119732,1049
Phil Nevin,2001,SDP,1625000,lahman,119732,1049
Phil Nevin,2002,SDP,2600000,lahman,119732,1049
Phil Nevin,2003,SDP,5000000,lahman,119732,1049
Phil Nevin,2004,SDP,8500000,lahman,119732,1049
Phil Nevin,2005,SDP,9625000,lahman,119732,1049
Phil Nevin,2006,TEX,10472409,lahman,119732,1049
Phil Niekro,1985,NYY,600000,lahman,119786,1009583
Phil Niekro,1986,CLE,300000,lahman,119786,1009583
Phil Norton,2004,CIN,303500,lahman,150041,1714
Phil Pfeifer,2020,ATL,563500,cots,547177,sa602699
Phil Plantier,1990,BOS,100000,lahman,120618,1010388
Phil Plantier,1992,BOS,200000,lahman,120618,1010388
Phil Plantier,1993,SDP,245000,lahman,120618,1010388
Phil Plantier,1994,SDP,500000,lahman,120618,1010388
Phil Plantier,1995,HOU,2000000,lahman,120618,1010388
Phil Plantier,1996,OAK,500000,lahman,120618,1010388
Phil Stephenson,1990,SDP,100000,lahman,122756,1012498
Phil Stephenson,1991,SDP,130000,lahman,122756,1012498
Philip Humber,2009,MIN,1150000,lahman,458950,8586
Philip Humber,2011,CHW,500000,lahman,458950,8586
Philip Humber,2012,CHW,530000,lahman,458950,8586
Philip Humber,2013,HOU,480000,lahman,458950,8586
Phillip Diehl,2020,COL,565500,cots,670426,20030
Phillip Ervin,2018,CIN,545000,cots,640447,14738
Phillip Ervin,2020,CIN,573500,cots,640447,14738
Phillip Evans,2018,NYM,555000,cots,595943,12950
Phillip Evans,2020,PIT,650000,cots,595943,12950
Phillip Evans,2021,PIT,650000,cots,595943,12950
Phillippe Aumont,2013,PHI,490000,lahman,518418,5362
Phillippe Aumont,2014,PHI,500000,lahman,518418,5362
Phillips Valdez,2020,BOS,564500,cots,570488,15605
Phillips Valdez,2021,BOS,578500,cots,570488,15605
Phillips Valdez,2022,BOS,710000,cots,570488,15605
Pierce Johnson,2018,SF,545000,cots,572955,13435
Pierce Johnson,2020,SD,2000000,cots,572955,13435
Pierce Johnson,2021,SD,2000000,cots,572955,13435
Pierce Johnson,2022,SD,3000000,cots,572955,13435
Pierce Johnson,2023,COL,5000000,cots,572955,13435
Pierce Johnson,2024,ATL,7000000,cots,572955,13435
Pierce Johnson,2025,ATL,7000000,cots,572955,13435
Pierce Johnson,2026,CIN,5500000,spotrac,572955,13435
Pierce Johnson,2027,CIN,8000000,spotrac,572955,13435
Placido Polanco,1998,STL,170000,lahman,135784,1176
Placido Polanco,2000,STL,220000,lahman,135784,1176
Placido Polanco,2001,STL,320000,lahman,135784,1176
Placido Polanco,2002,STL,1750000,lahman,135784,1176
Placido Polanco,2003,PHI,2875000,lahman,135784,1176
Placido Polanco,2004,PHI,3950000,lahman,135784,1176
Placido Polanco,2005,PHI,4600000,lahman,135784,1176
Placido Polanco,2006,DET,4600000,lahman,135784,1176
Placido Polanco,2007,DET,4600000,lahman,135784,1176
Placido Polanco,2008,DET,4600000,lahman,135784,1176
Placido Polanco,2009,DET,4600000,lahman,135784,1176
Placido Polanco,2010,PHI,5166666,lahman,135784,1176
Placido Polanco,2011,PHI,5416666,lahman,135784,1176
Placido Polanco,2012,PHI,6416666,lahman,135784,1176
Placido Polanco,2013,MIA,2750000,lahman,135784,1176
Pokey Reese,1997,CIN,150000,lahman,121009,1004
Pokey Reese,1998,CIN,220000,lahman,121009,1004
Pokey Reese,1999,CIN,270000,lahman,121009,1004
Pokey Reese,2000,CIN,1950000,lahman,121009,1004
Pokey Reese,2001,CIN,3200000,lahman,121009,1004
Pokey Reese,2002,PIT,1750000,lahman,121009,1004
Pokey Reese,2003,PIT,2500000,lahman,121009,1004
Pokey Reese,2004,BOS,1000000,lahman,121009,1004
Pokey Reese,2005,SEA,900000,lahman,121009,1004
Porter Hodge,2025,CHC,767000,cots,,26413
Prelander Berroa,2025,CHW,762625,cots,672860,22932
Preston Claiborne,2014,NYY,511325,lahman,502011,10500
Preston Tucker,2016,HOU,515000,lahman,605512,13633
Preston Tucker,2018,ATL,565000,cots,605512,13633
Preston Wilson,1999,FLA,201000,lahman,133343,545
Preston Wilson,2000,FLA,287000,lahman,133343,545
Preston Wilson,2001,FLA,1000000,lahman,133343,545
Preston Wilson,2002,FLA,3500000,lahman,133343,545
Preston Wilson,2003,COL,6500000,lahman,133343,545
Preston Wilson,2004,COL,9000000,lahman,133343,545
Preston Wilson,2005,COL,12500000,lahman,133343,545
Preston Wilson,2006,HOU,4000000,lahman,133343,545
Preston Wilson,2007,STL,1000000,lahman,133343,545
Prince Fielder,2006,MIL,329500,lahman,425902,4613
Prince Fielder,2007,MIL,415000,lahman,425902,4613
Prince Fielder,2008,MIL,670000,lahman,425902,4613
Prince Fielder,2009,MIL,7000000,lahman,425902,4613
Prince Fielder,2010,MIL,11000000,lahman,425902,4613
Prince Fielder,2011,MIL,15500000,lahman,425902,4613
Prince Fielder,2012,DET,23000000,lahman,425902,4613
Prince Fielder,2013,DET,23000000,lahman,425902,4613
Prince Fielder,2014,TEX,24000000,lahman,425902,4613
Prince Fielder,2015,TEX,24000000,lahman,425902,4613
Prince Fielder,2016,TEX,24000000,lahman,425902,4613
Prince Fielder,2017,DET/TEX,15000000,cots,425902,4613
Prince Fielder,2018,DET/TEX,15000000,cots,425902,4613
Prince Fielder,2019,DET/TEX,15000000,cots,425902,4613
Prince Fielder,2020,DET/TEX,15000000,cots,425902,4613
Projected 25-man Opening Day Payroll,2019,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TOR/WSN,3895734563,cots,,
Projected 26-man Opening Day Payroll,2023,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/TOR/WSN,4778335992,cots,,
Projected 26-man Opening Day Payroll,2024,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/TOR/WSN,4907306774,cots,,
Projected 26-man Opening Day Payroll,2025,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/TOR/WSN,5076865741,cots,,
Projected 40-man Opening Day Payroll,2019,TEX,118274435,cots,,
Projected 40-man Year-End Payroll,2024,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/TOR/WSN,5012052726,cots,,
Projected 40-man Year-End Payroll,2025,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/TOR/WSN,5195129741,cots,,
Quilvio Veras,1995,FLA,109000,lahman,123700,1013404
Quilvio Veras,1996,FLA,230000,lahman,123700,1013404
Quilvio Veras,1997,SDP,310000,lahman,123700,1013404
Quilvio Veras,1998,SDP,1100000,lahman,123700,1013404
Quilvio Veras,1999,SDP,2110000,lahman,123700,1013404
Quilvio Veras,2000,ATL,3000000,lahman,123700,1013404
Quilvio Veras,2001,ATL,3900000,lahman,123700,1013404
Quinton McCracken,1995,COL,109000,lahman,118609,1377
Quinton McCracken,1996,COL,112000,lahman,118609,1377
Quinton McCracken,1997,COL,198000,lahman,118609,1377
Quinton McCracken,1998,TBR,270000,lahman,118609,1377
Quinton McCracken,1999,TBR,1850000,lahman,118609,1377
Quinton McCracken,2000,TBR,1850000,lahman,118609,1377
Quinton McCracken,2002,ARI,500000,lahman,118609,1377
Quinton McCracken,2003,ARI,1750000,lahman,118609,1377
Quinton McCracken,2004,SEA,1750000,lahman,118609,1377
Quinton McCracken,2005,ARI,750000,lahman,118609,1377
R.A. Dickey,2014,TOR,12000000,cots,285079,1245
R.A. Dickey,2015,TOR,12000000,cots,285079,1245
R.A. Dickey,2016,TOR,12000000,cots,285079,1245
R.A. Dickey,2017,ATL,7500000,cots,285079,1245
R.J. Alvarez,2015,OAK,507500,lahman,571439,13401
R.J. Alvarez,2016,OAK,510000,lahman,571439,13401
Radhames Liz,2015,PIT,1000000,lahman,467785,5843
Rafael Belliard,1986,PIT,65000,lahman,110841,1000811
Rafael Belliard,1987,PIT,130000,lahman,110841,1000811
Rafael Belliard,1988,PIT,130000,lahman,110841,1000811
Rafael Belliard,1989,PIT,225000,lahman,110841,1000811
Rafael Belliard,1990,PIT,380000,lahman,110841,1000811
Rafael Belliard,1992,ATL,500000,lahman,110841,1000811
Rafael Belliard,1993,ATL,800000,lahman,110841,1000811
Rafael Belliard,1994,ATL,800000,lahman,110841,1000811
Rafael Belliard,1995,ATL,550000,lahman,110841,1000811
Rafael Belliard,1996,ATL,575000,lahman,110841,1000811
Rafael Belliard,1997,ATL,250000,lahman,110841,1000811
Rafael Belliard,1998,ATL,250000,lahman,110841,1000811
Rafael Betancourt,2004,CLE,305200,lahman,429783,177
Rafael Betancourt,2005,CLE,338600,lahman,429783,177
Rafael Betancourt,2006,CLE,365300,lahman,429783,177
Rafael Betancourt,2007,CLE,840000,lahman,429783,177
Rafael Betancourt,2008,CLE,2050000,lahman,429783,177
Rafael Betancourt,2009,CLE,3350000,lahman,429783,177
Rafael Betancourt,2010,COL,3775000,lahman,429783,177
Rafael Betancourt,2011,COL,3775000,lahman,429783,177
Rafael Betancourt,2012,COL,4000000,lahman,429783,177
Rafael Betancourt,2013,COL,4250000,lahman,429783,177
Rafael Betancourt,2015,COL,1000000,lahman,429783,177
Rafael Bournigal,1993,LAD,124000,lahman,111277,1001239
Rafael Bournigal,1994,LAD,134000,lahman,111277,1001239
Rafael Bournigal,1996,OAK,150000,lahman,111277,1001239
Rafael Bournigal,1997,OAK,162500,lahman,111277,1001239
Rafael Bournigal,1998,OAK,385000,lahman,111277,1001239
Rafael Bournigal,1999,SEA,400000,lahman,111277,1001239
Rafael Carmona,1995,SEA,109000,lahman,112015,1001971
Rafael Carmona,1996,SEA,125000,lahman,112015,1001971
Rafael Carmona,1998,SEA,195000,lahman,112015,1001971
Rafael Devers,2018,BOS,564500,cots,646240,17350
Rafael Devers,2019,BOS,614500,cots,646240,17350
Rafael Devers,2020,BOS,692500,cots,646240,17350
Rafael Devers,2021,BOS,4575000,cots,646240,17350
Rafael Devers,2022,BOS,11200000,cots,646240,17350
Rafael Devers,2023,BOS/SFG,38636364,spotrac,646240,17350
Rafael Devers,2024,BOS/SFG,58636362,spotrac,646240,17350
Rafael Devers,2025,BOS/SFG,30885216,spotrac,646240,17350
Rafael Devers,2026,BOS/SFG,54000000,spotrac,646240,17350
Rafael Devers,2027,BOS/SFG,57000000,spotrac,646240,17350
Rafael Devers,2028,BOS/SFG,57000000,spotrac,646240,17350
Rafael Devers,2029,BOS/SFG,57000000,spotrac,646240,17350
Rafael Devers,2030,BOS/SFG,57000000,spotrac,646240,17350
Rafael Devers,2031,BOS/SFG,57000000,spotrac,646240,17350
Rafael Devers,2032,BOS/SFG,57000000,spotrac,646240,17350
Rafael Devers,2033,BOS/SFG,57000000,spotrac,646240,17350
Rafael Dolis,2012,CHC,480500,lahman,503569,4185
Rafael Dolis,2020,TOR,1000000,cots,503569,4185
Rafael Dolis,2021,TOR,1500000,cots,503569,4185
Rafael Furcal,2014,MIA,3500000,cots,279577,88
Rafael Marchan,2022,PHI,701500,cots,665561,21646
Rafael Marchán,2023,PHI,723500,cots,665561,21646
Rafael Marchán,2024,PHI,750000,cots,665561,21646
Rafael Marchán,2025,PHI,780500,cots,665561,21646
Rafael Marchán,2026,PHI,860000,spotrac,665561,21646
Rafael Medina,1998,FLA,170000,lahman,133241,1008716
Rafael Medina,1999,FLA,200000,lahman,133241,1008716
Rafael Montero,2015,NYM,511000,lahman,606160,12760
Rafael Montero,2017,NYM,541400,cots,606160,12760
Rafael Montero,2018,NYM,558025,cots,606160,12760
Rafael Montero,2020,TEX,785000,cots,606160,12760
Rafael Montero,2021,SEA,2250000,cots,606160,12760
Rafael Montero,2022,HOU,2725000,cots,606160,12760
Rafael Montero,2023,HOU,11500000,cots,606160,12760
Rafael Montero,2024,HOU,11500000,cots,606160,12760
Rafael Montero,2025,HOU,11500000,cots,606160,12760
Rafael Oretga,2022,CHC,738500,cots,,
Rafael Palmeiro,1987,CHC,62500,lahman,120191,1266
Rafael Palmeiro,1988,CHC,90000,lahman,120191,1266
Rafael Palmeiro,1989,CHC,212000,lahman,120191,1266
Rafael Palmeiro,1990,TEX,300000,lahman,120191,1266
Rafael Palmeiro,1991,TEX,1475000,lahman,120191,1266
Rafael Palmeiro,1992,TEX,3850000,lahman,120191,1266
Rafael Palmeiro,1993,TEX,4550000,lahman,120191,1266
Rafael Palmeiro,1994,BAL,5406603,lahman,120191,1266
Rafael Palmeiro,1995,BAL,4906603,lahman,120191,1266
Rafael Palmeiro,1996,BAL,5406603,lahman,120191,1266
Rafael Palmeiro,1997,BAL,5337021,lahman,120191,1266
Rafael Palmeiro,1998,BAL,6515828,lahman,120191,1266
Rafael Palmeiro,1999,TEX,8849931,lahman,120191,1266
Rafael Palmeiro,2000,TEX,8620921,lahman,120191,1266
Rafael Palmeiro,2001,TEX,9000000,lahman,120191,1266
Rafael Palmeiro,2002,TEX,8712986,lahman,120191,1266
Rafael Palmeiro,2003,TEX,9000000,lahman,120191,1266
Rafael Palmeiro,2004,BAL,4000000,lahman,120191,1266
Rafael Palmeiro,2005,BAL,3000000,lahman,120191,1266
Rafael Perez,2008,CLE,406700,lahman,460370,4078
Rafael Perez,2009,CLE,436300,lahman,460370,4078
Rafael Perez,2010,CLE,795000,lahman,460370,4078
Rafael Perez,2011,CLE,1330000,lahman,460370,4078
Rafael Perez,2012,CLE,2005000,lahman,460370,4078
Rafael Ramirez,1985,ATL,750000,lahman,120907,1010673
Rafael Ramirez,1986,ATL,825000,lahman,120907,1010673
Rafael Ramirez,1987,ATL,875000,lahman,120907,1010673
Rafael Ramirez,1988,HOU,925000,lahman,120907,1010673
Rafael Ramirez,1989,HOU,1050000,lahman,120907,1010673
Rafael Ramirez,1990,HOU,1000000,lahman,120907,1010673
Rafael Ramirez,1991,HOU,1200000,lahman,120907,1010673
Rafael Ramirez,1992,HOU,400000,lahman,120907,1010673
Rafael Roque,1998,MIL,170000,lahman,136305,1011191
Rafael Roque,1999,MIL,212000,lahman,136305,1011191
Rafael Santana,1985,NYM,125000,lahman,121691,1011441
Rafael Santana,1986,NYM,235000,lahman,121691,1011441
Rafael Santana,1987,NYM,250000,lahman,121691,1011441
Rafael Santana,1988,NYY,425000,lahman,121691,1011441
Rafael Santana,1989,NYY,500000,lahman,121691,1011441
Rafael Santana,1990,CLE,250000,lahman,121691,1011441
Rafael Soriano,2004,SEA,335000,lahman,400089,1100
Rafael Soriano,2005,SEA,340000,lahman,400089,1100
Rafael Soriano,2006,SEA,450000,lahman,400089,1100
Rafael Soriano,2007,ATL,1200000,lahman,400089,1100
Rafael Soriano,2008,ATL,2650000,lahman,400089,1100
Rafael Soriano,2009,ATL,6350000,lahman,400089,1100
Rafael Soriano,2010,TBR,7250000,lahman,400089,1100
Rafael Soriano,2011,NYY,10000000,lahman,400089,1100
Rafael Soriano,2012,NYY,11000000,lahman,400089,1100
Rafael Soriano,2013,WSN,11742091,lahman,400089,1100
Rafael Soriano,2014,WSN,11000000,lahman,400089,1100
Raffy Lopez,2018,SD,580000,cots,607257,12606
Raimel Tapia,2019,COL,560000,cots,606132,14350
Raimel Tapia,2020,COL,573500,cots,606132,14350
Raimel Tapia,2021,COL,1950000,cots,606132,14350
Raimel Tapia,2022,TOR,3950000,cots,606132,14350
Raimel Tapia,2023,BOS,2000000,cots,606132,14350
Raisel Iglesias,2015,CIN,1714286,lahman,628452,17130
Raisel Iglesias,2016,CIN,3214285,lahman,628452,17130
Raisel Iglesias,2017,CIN,4214286,cots,628452,17130
Raisel Iglesias,2018,CIN,5214286,cots,628452,17130
Raisel Iglesias,2019,CIN,6000000,cots,628452,17130
Raisel Iglesias,2020,CIN,9714285,cots,628452,17130
Raisel Iglesias,2021,LAA,9125000,cots,628452,17130
Raisel Iglesias,2022,LAA,10000000,cots,628452,17130
Raisel Iglesias,2023,ATL,16000000,cots,628452,17130
Raisel Iglesias,2024,ATL,16000000,cots,628452,17130
Raisel Iglesias,2025,ATL,16000000,cots,628452,17130
Raisel Iglesias,2026,ATL,16000000,spotrac,628452,17130
Rajai Davis,2008,SFG,392500,lahman,434658,3708
Rajai Davis,2009,OAK,410000,lahman,434658,3708
Rajai Davis,2010,OAK,1350000,lahman,434658,3708
Rajai Davis,2011,TOR,2500000,lahman,434658,3708
Rajai Davis,2012,TOR,2750000,lahman,434658,3708
Rajai Davis,2013,TOR,2500000,lahman,434658,3708
Rajai Davis,2014,DET,5000000,lahman,434658,3708
Rajai Davis,2015,DET,5000000,lahman,434658,3708
Rajai Davis,2016,CLE,5250000,lahman,434658,3708
Rajai Davis,2017,ATH,6000000,cots,434658,3708
Rajai Davis,2018,CLE,1750000,cots,434658,3708
Ralph Bryant,1988,LAD,72500,lahman,111645,1001607
Ralph Milliard,1999,CIN,210000,lahman,119134,1008947
Ramiro Mendoza,1997,NYY,157000,lahman,118947,836
Ramiro Mendoza,1998,NYY,275000,lahman,118947,836
Ramiro Mendoza,1999,NYY,375000,lahman,118947,836
Ramiro Mendoza,2000,NYY,1400000,lahman,118947,836
Ramiro Mendoza,2001,NYY,1600000,lahman,118947,836
Ramiro Mendoza,2002,NYY,2600000,lahman,118947,836
Ramiro Mendoza,2003,BOS,2900000,lahman,118947,836
Ramiro Mendoza,2004,BOS,3600000,lahman,118947,836
Ramiro Pena,2009,NYY,400000,lahman,455369,8841
Ramiro Pena,2010,NYY,412100,lahman,455369,8841
Ramiro Pena,2013,ATL,550000,lahman,455369,8841
Ramiro Pena,2014,ATL,700000,lahman,455369,8841
Ramon Caraballo,1993,ATL,109000,lahman,111976,1001932
Ramon Caraballo,1995,STL,109000,lahman,111976,1001932
Ramon Castro,1999,FLA,200000,lahman,425792,7026
Ramon Castro,2001,FLA,214000,lahman,425792,7026
Ramon Castro,2002,FLA,216000,lahman,425792,7026
Ramon Castro,2003,FLA,300000,lahman,425792,7026
Ramon Castro,2004,FLA,400000,lahman,425792,7026
Ramon Castro,2005,NYM,500000,lahman,425792,7026
Ramon Castro,2006,NYM,800000,lahman,425792,7026
Ramon Castro,2007,NYM,850000,lahman,425792,7026
Ramon Castro,2008,NYM,1975000,lahman,425792,7026
Ramon Castro,2009,NYM,2625000,lahman,425792,7026
Ramon Castro,2010,CHW,800000,lahman,425792,7026
Ramon Castro,2011,CHW,1200000,lahman,425792,7026
Ramon Flores,2016,MIL,508800,lahman,570717,11165
Ramon Garcia,1996,MIL,109000,lahman,114594,1004511
Ramon Garcia,1997,HOU,160000,lahman,114594,1004511
Ramon Garcia,1998,HOU,260000,lahman,114594,1004511
Ramon Hernandez,1999,OAK,200000,lahman,115831,1005710
Ramon Hernandez,2000,OAK,211000,lahman,115831,1005710
Ramon Hernandez,2001,OAK,245000,lahman,115831,1005710
Ramon Hernandez,2002,OAK,497500,lahman,115831,1005710
Ramon Hernandez,2003,OAK,1887500,lahman,115831,1005710
Ramon Hernandez,2004,SDP,2937500,lahman,115831,1005710
Ramon Hernandez,2005,SDP,4312500,lahman,115831,1005710
Ramon Hernandez,2006,BAL,4000000,lahman,115831,1005710
Ramon Hernandez,2007,BAL,6500000,lahman,115831,1005710
Ramon Hernandez,2008,BAL,7500000,lahman,115831,1005710
Ramon Hernandez,2009,CIN,8500000,lahman,115831,1005710
Ramon Hernandez,2010,CIN,3868376,lahman,115831,1005710
Ramon Hernandez,2011,CIN,2947318,lahman,115831,1005710
Ramon Hernandez,2012,COL,3200000,lahman,115831,1005710
Ramon Hernandez,2013,COL/LAD,9200000,lahman,115831,1005710
Ramon Laureano,2019,ATH,557500,cots,657656,17128
Ramon Laureano,2020,ATH,568500,cots,657656,17128
Ramon Laureano,2021,ATH,580500,cots,657656,17128
Ramon Laureano,2022,ATH,2046154,cots,657656,17128
Ramon Laureano,2025,SDP,3758925,spotrac,657656,17128
Ramon Laureano,2026,SDP,6500000,spotrac,657656,17128
Ramon Manon,1990,TEX,100000,lahman,118250,1008075
Ramon Martinez,1989,LAD,85000,lahman,118378,1008193
Ramon Martinez,1990,LAD,150000,lahman,118378,1008193
Ramon Martinez,1991,LAD,485000,lahman,118378,1008193
Ramon Martinez,1992,LAD,725000,lahman,118378,1008193
Ramon Martinez,1993,LAD,1775000,lahman,118378,1008193
Ramon Martinez,1994,LAD,2687500,lahman,118378,1008193
Ramon Martinez,1995,LAD,3925000,lahman,118378,1008193
Ramon Martinez,1996,LAD,4800000,lahman,118378,1008193
Ramon Martinez,1997,LAD,4800000,lahman,118378,1008193
Ramon Martinez,1998,LAD,4800000,lahman,118378,1008193
Ramon Martinez,1999,BOS/SFG,1703000,lahman,118378,1008193
Ramon Martinez,2000,BOS/SFG,6540000,lahman,118378,1008193
Ramon Martinez,2001,SFG,300000,lahman,118378,1008193
Ramon Martinez,2002,SFG,775000,lahman,118378,1008193
Ramon Martinez,2003,CHC,800000,lahman,118378,1008193
Ramon Martinez,2004,CHC,900000,lahman,118378,1008193
Ramon Martinez,2005,DET,1025000,lahman,118378,1008193
Ramon Martinez,2006,LAD,600000,lahman,118378,1008193
Ramon Martinez,2007,LAD,800000,lahman,118378,1008193
Ramon Morel,1995,PIT,109000,lahman,119354,1009162
Ramon Morel,1996,PIT,110000,lahman,119354,1009162
Ramon Nivar,2004,TEX,300000,lahman,429709,1781
Ramon Pena,2010,CHW,1200000,lahman,120376,1010151
Ramon Ramirez,2007,COL,386000,lahman,430673,7986
Ramon Ramirez,2008,KCR,397000,lahman,430673,7986
Ramon Ramirez,2009,BOS,441000,lahman,430673,7986
Ramon Ramirez,2010,BOS,1155000,lahman,430673,7986
Ramon Ramirez,2011,SFG,1650000,lahman,430673,7986
Ramon Ramirez,2012,NYM,2650000,lahman,430673,7986
Ramon Rosso,2020,PHI,563500,cots,665759,20368
Ramon Santiago,2003,DET,307000,lahman,421124,1417
Ramon Santiago,2006,DET,375000,lahman,421124,1417
Ramon Santiago,2008,DET,575000,lahman,421124,1417
Ramon Santiago,2009,DET,825000,lahman,421124,1417
Ramon Santiago,2010,DET,1250000,lahman,421124,1417
Ramon Santiago,2011,DET,1350000,lahman,421124,1417
Ramon Santiago,2012,DET,2100000,lahman,421124,1417
Ramon Santiago,2013,DET,2100000,lahman,421124,1417
Ramon Santiago,2014,CIN,1100000,lahman,421124,1417
Ramon Tatis,1997,CHC,150000,lahman,123108,1012840
Ramon Tatis,1998,TBR,205000,lahman,123108,1012840
Ramon Troncoso,2008,LAD,390000,lahman,470462,4685
Ramon Troncoso,2009,LAD,401000,lahman,470462,4685
Ramon Troncoso,2010,LAD,416000,lahman,470462,4685
Ramon Urias,2021,BAL,571500,cots,602104,18795
Ramon Vazquez,2002,SDP,205000,lahman,407496,1058
Ramon Vazquez,2003,SDP,315000,lahman,407496,1058
Ramon Vazquez,2004,SDP,342500,lahman,407496,1058
Ramon Vazquez,2005,BOS,700000,lahman,407496,1058
Ramon Vazquez,2006,CLE,700000,lahman,407496,1058
Ramon Vazquez,2008,TEX,810000,lahman,407496,1058
Ramon Vazquez,2009,PIT,1875000,lahman,407496,1058
